DT ENTREGA;ABERTURA CH;CHAMADO ORACLE;OCORRÊNCIA;CONCESSIONÁRIA;CÓD.;CIDADE;UF;CTE CEVA;CIA;TRANSPORTADORA;NOTA FISCAL;VOLUME;RESSALVA; RETORNO DO PARCEIRO;AÇÃO SIT ;PRAZO FINAL;STATUS FINAL;STATUS DO CHAMADO ;VENCIMENTO;ACOMPANHAMENTO EXTRAVIO;OBSERVAÇÃO;TEMPO EM ABERTO;REGIÃO;Aging
02/01/2025;02/01/2026;260102-000019;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;679409;SCB01;CARVALIMA;13999904;7273109;SIM;05/01/2026 - NOTIFICAÇÃO A CARVALIMA;FINALIZADO COMO RESOLVIDO;09/01/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
02/01/2025;03/01/2026;260103-000015;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;679244;SCB01;CAMILO;13995573;7251861;SIM;05/01/2026 - NOTIFICAÇÃO A CAMILO;FINALIZADO COMO RESOLVIDO;09/01/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
05/01/2026;05/01/2026;260105-000155;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERLANDIA;MG;680581;SCB01;OPERAÇÃO SOR;14012251;7275968;SIM;05/01/2026 - NOTIFICAÇÃO A XD MINAS;FINALIZADO COMO RESOLVIDO;12/01/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/12/2025;05/01/2026;260105-000086;EXTRAVIO ;CVC (VITORIA);L93;VITORIA;ES;678517;SCB01;CAMILO;13981178;7204477;SIM;05/01/2026 - NOTIFICAÇÃO A CAMILO;FINALIZADO COMO RESOLVIDO;12/01/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
06/11/2026;05/01/2026;260105-000310;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;661699;SCB01;NORTEX;13772641;6395442;SIM;08/01/2026 - NOTIFICAÇÃO A NORTEX;CARTA ENVIADA;12/01/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
29/12/2025;06/01/2026;260106-000031;EXTRAVIO ;PIANNA (LINHARES);J67;LINHARES;ES;229932;GRU01;CAMILO;1284269;2091603;SIM;09/01/2026 - NOTIFICAÇÃO A CAMILO;FINALIZADO COMO RESOLVIDO;13/01/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
29/12/2025;06/01/2026;260106-000030;EXTRAVIO ;PIANNA (LINHARES);J67;LINHARES;ES;229932;GRU01;CAMILO;1283835;2091602;SIM;09/01/2026 - NOTIFICAÇÃO A CAMILO;FINALIZADO COMO RESOLVIDO;13/01/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/01/2026;07/01/2026;260107-000266;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;RIO DE JANEIRO;RJ;680549;SCB01;CAMILO;14011881;7317061/7317064;SIM;09/01/2026 - NOTIFICAÇÃO A CAMILO;FINALIZADO COMO RESOLVIDO;14/01/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
26/12/2025;07/01/2026;260107-000176;EXTRAVIO ;GURIVEL (PIANNA SAO MATEUS);J97;SÃO MATEUS;ES;677770;SCB01;CAMILO;13976125;80209991;SIM;09/01/2026 - NOTIFICAÇÃO A CAMILO;FINALIZADO COMO RESOLVIDO;14/01/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
07/01/2026;08/01/2026;260108-000037;EXTRAVIO ;RIO NORTE (SANTAREM);S68;SANTAREM ;PA;230405;GRU01;CARVALIMA;1286516;23367;SIM;09/01/2026 - NOTIFICAÇÃO A CARVALIMA;CARTA ENVIADA;15/01/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
